MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
SAO ROBERTO;MA;71.12;97.39;91.01;5957;3112;2845;0.516;153.65;2111672;Maranhão;Nordeste;0.477589390632869
SAO ROMAO;MG;76.27;87.39;91.24;10276;3807;6469;0.64;307.02;3164209;Minas Gerais;Sudeste;0.629525107045543
SAO ROQUE DE MINAS;MG;85.76;99.79;97.31;6686;2464;4222;0.672;621.11;3164308;Minas Gerais;Sudeste;0.631468740652109
SAO ROQUE DO CANAA;ES;95.36;97.97;99.8;11273;5689;5584;0.7;572.42;3204955;Espírito Santo;Sudeste;0.495342854608356
SAO ROQUE;SP;97.15;98.32;99.67;78821;7333;71488;0.768;932.62;3550605;São Paulo;Sudeste;0.906966417579072
SAO SALVADOR DO TOCANTINS;TO;92.01;98.06;76.86;2910;1322;1588;0.605;318.39;1720259;Tocantins;Norte;0.545704467353952
SAO SEBASTIAO;AL;78.03;96.62;99.63;32010;19701;12309;0.549;225.84;2708808;Alagoas;Nordeste;0.384536082474227
SAO SEBASTIAO DA AMOREIRA;PR;96.05;97.42;99.95;8626;1033;7593;0.715;582.81;4126009;Paraná;Sul;0.880245768606538
SAO SEBASTIAO DA BELA VISTA;MG;88.47;99.61;99.96;4948;2059;2889;0.692;573.43;3164407;Minas Gerais;Sudeste;0.583872271624899
SAO SEBASTIAO DA BOA VISTA;PA;36.59;90.37;78.88;22904;13002;9902;0.558;202.85;1507706;Pará;Norte;0.432326231225987
SAO SEBASTIAO DA GRAMA;SP;98.05;99.31;99.95;12099;4128;7971;0.701;581.04;3550803;São Paulo;Sudeste;0.658814778080833
SAO SEBASTIAO DA VARGEM ALEGRE;MG;88.95;97.26;100;2798;1195;1603;0.66;406.33;3164431;Minas Gerais;Sudeste;0.572909220872051
SAO SEBASTIAO DE LAGOA DE ROCA;PB;54.78;61.37;99.85;11041;6382;4659;0.594;262.87;2515104;Paraíba;Nordeste;0.421972647405126
SAO SEBASTIAO DO ALTO;RJ;93.04;98.4;99.6;8895;4283;4612;0.646;423.88;3305307;Rio de Janeiro;Sudeste;0.51849353569421
SAO SEBASTIAO DO ANTA;MG;93.81;97.9;99.11;5739;1529;4210;0.607;327.54;3164472;Minas Gerais;Sudeste;0.733577278271476
SAO SEBASTIAO DO CAI;RS;98.62;98.54;99.77;21932;4324;17608;0.739;772.04;4319505;Rio Grande do Sul;Sul;0.80284515776035
SAO SEBASTIAO DO MARANHAO;MG;80.99;76.09;94.88;10647;7397;3250;0.581;267.28;3164506;Minas Gerais;Sudeste;0.305250305250305
SAO SEBASTIAO DO OESTE;MG;95.17;97.3;99.92;5805;2558;3247;0.626;545.07;3164605;Minas Gerais;Sudeste;0.559345391903531
SAO SEBASTIAO DO PARAISO;MG;98.75;99.71;99.59;64980;5027;59953;0.722;775.73;3164704;Minas Gerais;Sudeste;0.922637734687596
SAO SEBASTIAO DO PASSE;BA;77.36;93.69;98.88;42153;9041;33112;0.657;411.75;2929503;Bahia;Nordeste;0.785519417360567
SAO SEBASTIAO DO RIO PRETO;MG;76.7;90.79;98.79;1613;737;876;0.632;493.59;3164803;Minas Gerais;Sudeste;0.543087414755115
SAO SEBASTIAO DO RIO VERDE;MG;81.67;100;99.26;2110;789;1321;0.676;442.98;3164902;Minas Gerais;Sudeste;0.6260663507109
SAO SEBASTIAO DO TOCANTINS;TO;82.67;71.29;93.42;4283;1000;3283;0.573;198.01;1720309;Tocantins;Norte;0.766518795236983
SAO SEBASTIAO DO UATUMA;AM;68.33;91.67;75.85;10705;4801;5904;0.577;262.79;1303957;Amazonas;Norte;0.551517982251284
SAO SEBASTIAO DO UMBUZEIRO;PB;71.07;99.38;98.26;3235;1138;2097;0.581;263.04;2515203;Paraíba;Nordeste;0.64822256568779
SAO SEBASTIAO;SP;74.14;99.92;99.95;73942;833;73109;0.772;837.48;3550704;São Paulo;Sudeste;0.988734413459198
SAO SEPE;RS;90.28;98.43;99.31;23798;4977;18821;0.708;656.77;4319604;Rio Grande do Sul;Sul;0.79086477855282
SAO SIMAO;GO;98.99;99.13;99.9;17088;779;16309;0.72;883.78;5220405;Goiás;Centro-oeste;0.954412453183521
SAO SIMAO;SP;96.86;99.59;99.18;14346;1418;12928;0.766;761.14;3550902;São Paulo;Sudeste;0.901157116966402
SAO TOME DAS LETRAS;MG;84.51;100;98.36;6655;2798;3857;0.667;428.33;3165206;Minas Gerais;Sudeste;0.579564237415477
SAO TIAGO;MG;94.4;99.37;99.71;10561;2090;8471;0.662;486.69;3165008;Minas Gerais;Sudeste;0.802102073667266
SAO TOMAS DE AQUINO;MG;95.81;99.75;99.86;7093;1571;5522;0.7;593.38;3165107;Minas Gerais;Sudeste;0.778514027914846
SAO TOME;PR;98.46;100;100;5349;903;4446;0.725;651.78;4126108;Paraná;Sul;0.831183398766124
SAO TOME;RN;63.4;98.89;97.32;10827;4886;5941;0.585;268.71;2412906;Rio Grande do Norte;Nordeste;0.548720790616053
SAO VALENTIM DO SUL;RS;93.65;100;100;2168;1422;746;0.764;1000.93;4319711;Rio Grande do Sul;Sul;0.34409594095941
SAO VALENTIM;RS;86.67;95.98;99.22;3632;1888;1744;0.72;826.2;4319703;Rio Grande do Sul;Sul;0.480176211453745
SAO VALERIO DO SUL;RS;98.64;98.6;98.07;2647;2137;510;0.642;530.07;4319737;Rio Grande do Sul;Sul;0.192670948243294
SAO VALERIO;TO;93.9;96.05;86.69;4383;1660;2723;0.643;344.49;1720499;Tocantins;Norte;0.621263974446726
SAO VENDELINO;RS;98.58;99.19;100;1944;591;1353;0.754;814.28;4319752;Rio Grande do Sul;Sul;0.695987654320988
SAO VICENTE DE MINAS;MG;99.32;100;100;7008;1068;5940;0.715;527.55;3165305;Minas Gerais;Sudeste;0.847602739726027
SAO VICENTE DO SUL;RS;87.68;95.98;99.95;8440;2559;5881;0.685;614.13;4319802;Rio Grande do Sul;Sul;0.696800947867299
SAO VICENTE FERRER;MA;68.64;42.19;98.62;20863;15432;5431;0.592;184.71;2111706;Maranhão;Nordeste;0.26031730815319
SAO VICENTE FERRER;PE;68.83;85.76;99.59;17000;5799;11201;0.549;257.47;2613800;Pernambuco;Nordeste;0.658882352941176
SAO VICENTE;RN;93.93;99.78;99.27;6028;2263;3765;0.642;346.89;2413003;Rio Grande do Norte;Nordeste;0.624585268745853
SAO VICENTE;SP;99.2;99.69;99.93;332445;628;331817;0.768;789.32;3551009;São Paulo;Sudeste;0.998110965723654
SAPEACU;BA;78.34;95.14;98.59;16585;8501;8084;0.614;338.34;2929602;Bahia;Nordeste;0.487428399155864
SAPE;PB;81.53;95.9;98.93;50143;12002;38141;0.569;266.29;2515302;Paraíba;Nordeste;0.760644556568215
SAPEZAL;MT;98.92;100;99.87;18094;2970;15124;0.732;892.71;5107875;Mato Grosso;Centro-oeste;0.835857190228805
SAPIRANGA;RS;99.01;99.75;99.73;74985;2699;72286;0.711;713.99;4319901;Rio Grande do Sul;Sul;0.964006134560245
SAPOPEMA;PR;85.68;93.1;98.01;6736;3184;3552;0.655;603.35;4126207;Paraná;Sul;0.527315914489311
SAPUCAIA DO SUL;RS;98.81;99.49;99.8;130957;488;130469;0.726;733.28;4320008;Rio Grande do Sul;Sul;0.99627358598624
SAPUCAIA;PA;91.95;92.45;97.92;5047;1722;3325;0.59;426.86;1507755;Pará;Norte;0.65880721220527
SAPUCAIA;RJ;91.94;98.65;99.91;17525;4252;13273;0.675;558.94;3305406;Rio de Janeiro;Sudeste;0.75737517831669
SAPUCAI-MIRIM;MG;78.59;100;99.93;6241;2458;3783;0.68;497.65;3165404;Minas Gerais;Sudeste;0.606152860118571
SAQUAREMA;RJ;93.43;95.78;100;74234;3778;70456;0.709;681.62;3305505;Rio de Janeiro;Sudeste;0.949106878249859
SARANDI;PR;96.87;99.53;99.89;82847;701;82146;0.695;554.48;4126256;Paraná;Sul;0.991538619382718
SARANDI;RS;95.04;99.74;99.36;21285;3345;17940;0.777;1000.86;4320107;Rio Grande do Sul;Sul;0.842847075405215
SARAPUI;SP;97.64;99.5;99.79;9027;2381;6646;0.707;619.86;3551108;São Paulo;Sudeste;0.736235737232746
SARDOA;MG;91.62;94.78;99;5594;3597;1997;0.636;321.6;3165503;Minas Gerais;Sudeste;0.356989631748302
SARUTAIA;SP;96.33;99.44;99.31;3622;665;2957;0.688;548.61;3551207;São Paulo;Sudeste;0.816399779127554
SARZEDO;MG;97.29;99.41;100;25814;282;25532;0.734;648.26;3165537;Minas Gerais;Sudeste;0.989075695359107
SATIRO DIAS;BA;87.34;98.57;97.52;18964;14632;4332;0.527;208.2;2929701;Bahia;Nordeste;0.228432820080152
SATUBA;AL;88.46;97.89;99.57;14603;1811;12792;0.66;377.42;2708907;Alagoas;Nordeste;0.875984386769842
SATUBINHA;MA;91.43;40.35;92.65;11990;8356;3634;0.493;131.73;2111722;Maranhão;Nordeste;0.303085904920767
SAUBARA;BA;97.03;87.8;98.18;11201;253;10948;0.617;265.17;2929750;Bahia;Nordeste;0.97741273100616
SAUDADE DO IGUACU;PR;95.06;97.47;99.45;5028;2525;2503;0.699;604.56;4126272;Paraná;Sul;0.497812251392204
SAUDADES;SC;87.78;98.82;100;9016;3893;5123;0.755;719.94;4217303;Santa Catarina;Sul;0.56821206743567
SAUDE;BA;78.81;96.36;97.65;11845;5199;6646;0.549;238.81;2929800;Bahia;Nordeste;0.561080624736176
SCHROEDER;SC;92.45;99.02;99.92;15316;1613;13703;0.769;852.5;4217402;Santa Catarina;Sul;0.894685296422042
SEABRA;BA;74.31;94.37;97.17;41798;21521;20277;0.635;310.95;2929909;Bahia;Nordeste;0.485118905210776
SEARA;SC;88.3;99.56;99.85;16936;5350;11586;0.779;1188.18;4217501;Santa Catarina;Sul;0.684104865375531
SEBASTIANOPOLIS DO SUL;SP;96.49;100;100;3031;684;2347;0.773;840.63;3551306;São Paulo;Sudeste;0.774331903662158
SEBASTIAO BARROS;PI;66.25;71.79;46.09;3560;2448;1112;0.536;189.25;2210623;Piauí;Nordeste;0.312359550561798
SEBASTIAO LARANJEIRAS;BA;70.4;83.24;94.48;10371;6287;4084;0.615;276.29;2930006;Bahia;Nordeste;0.393790377012824
SEBASTIAO LEAL;PI;86.03;53.99;89.46;4116;2194;1922;0.562;198.01;2210631;Piauí;Nordeste;0.466958211856171
SEBERI;RS;92.11;95.31;99.86;10897;4974;5923;0.723;645.51;4320206;Rio Grande do Sul;Sul;0.543544094704965
SEDE NOVA;RS;95.01;98.9;97.62;3011;1430;1581;0.712;856.09;4320230;Rio Grande do Sul;Sul;0.52507472600465
SEGREDO;RS;88.21;93.49;99.88;7158;5351;1807;0.659;528.42;4320263;Rio Grande do Sul;Sul;0.252444816987985
SELBACH;RS;91.86;99.85;100;4929;1479;3450;0.777;1055.91;4320305;Rio Grande do Sul;Sul;0.699939135727328
SELVIRIA;MS;90.55;96.93;98.26;6287;1515;4772;0.682;510.94;5007802;Mato Grosso do Sul;Centro-oeste;0.759026562748529
SEM-PEIXE;MG;80.22;88.99;99.45;2847;1340;1507;0.654;386.22;3165560;Minas Gerais;Sudeste;0.529329118370214
SENADOR ALEXANDRE COSTA;MA;69.62;43.88;97.77;10256;4092;6164;0.538;203.17;2111748;Maranhão;Nordeste;0.601014040561622
SENADOR AMARAL;MG;82.57;100;99.88;5219;2118;3101;0.661;385.29;3165578;Minas Gerais;Sudeste;0.594175129335122
SENADOR CANEDO;GO;99.11;98.79;99.97;84443;332;84111;0.701;537.58;5220454;Goiás;Centro-oeste;0.996068353800789
SENADOR CORTES;MG;95.72;100;100;1988;476;1512;0.674;581.34;3165602;Minas Gerais;Sudeste;0.76056338028169
SENADOR ELOI DE SOUZA;RN;83.74;98.71;98.3;5637;3214;2423;0.583;207.76;2413102;Rio Grande do Norte;Nordeste;0.429838566613447
SENADOR FIRMINO;MG;93.23;99.54;99.76;7230;2547;4683;0.644;426.49;3165701;Minas Gerais;Sudeste;0.647717842323651
SENADOR GEORGINO AVELINO;RN;92.61;91.55;99.28;3924;43;3881;0.57;234.85;2413201;Rio Grande do Norte;Nordeste;0.989041794087666
SENADOR GUIOMARD;AC;92.31;93.99;99.06;20179;7476;12703;0.64;455.06;1200450;Acre;Norte;0.629515833292036
SENADOR JOSE BENTO;MG;78.38;98.72;99.71;1868;1185;683;0.684;493.87;3165800;Minas Gerais;Sudeste;0.365631691648822
SENADOR JOSE PORFIRIO;PA;75.2;91.92;69.84;13045;6575;6470;0.514;219.97;1507805;Pará;Norte;0.495975469528555
SENADOR LA ROCQUE;MA;94.7;79.51;99.3;17998;9259;8739;0.602;277.19;2111763;Maranhão;Nordeste;0.485553950438938
SENADOR MODESTINO GONCALVES;MG;80.58;98.58;96;4574;2771;1803;0.62;271.55;3165909;Minas Gerais;Sudeste;0.394184521206821
SENADOR POMPEU;CE;76.83;88.63;98.49;26469;10763;15706;0.619;283.8;2312700;Ceará;Nordeste;0.593373380180589
SENADOR RUI PALMEIRA;AL;25.57;99.06;98.81;13047;9103;3944;0.518;159.61;2708956;Alagoas;Nordeste;0.302291714570399
SENADOR SA;CE;82.46;52.5;97.71;6852;1784;5068;0.603;214.23;2312809;Ceará;Nordeste;0.739638061879743
SENADOR SALGADO FILHO;RS;98.52;89.37;100;2814;1934;880;0.693;628.28;4320321;Rio Grande do Sul;Sul;0.31272210376688
SENA MADUREIRA;AC;82.48;91.77;82.95;38029;12917;25112;0.603;320.8;1200500;Acre;Norte;0.660338162980883
SENGES;PR;88.86;96.98;99.32;18414;3307;15107;0.663;479.7;4126306;Paraná;Sul;0.820408384924514
SENHORA DE OLIVEIRA;MG;91.69;99.22;99.78;5683;2427;3256;0.631;339.95;3166006;Minas Gerais;Sudeste;0.572936829139539
SENHORA DO PORTO;MG;83.83;77.12;97.11;3497;2211;1286;0.565;324.4;3166105;Minas Gerais;Sudeste;0.367743780383186
SENHORA DOS REMEDIOS;MG;82.3;96.96;99.29;10196;6766;3430;0.626;292.26;3166204;Minas Gerais;Sudeste;0.336406433895645
SENHOR DO BONFIM;BA;90.06;97.92;99.12;74419;16853;57566;0.666;422.89;2930105;Bahia;Nordeste;0.77353901557398
SENTINELA DO SUL;RS;88.66;99.77;99.93;5198;3916;1282;0.671;519.1;4320354;Rio Grande do Sul;Sul;0.246633320507888
SENTO SE;BA;83.77;81.12;93.92;37425;15749;21676;0.585;222.84;2930204;Bahia;Nordeste;0.579185036740147
SERAFINA CORREA;RS;93.04;99.21;100;14253;2199;12054;0.76;877.24;4320404;Rio Grande do Sul;Sul;0.8457166912229
SERICITA;MG;86.45;97.62;98.26;7128;3410;3718;0.56;338.3;3166303;Minas Gerais;Sudeste;0.521604938271605
SERIDO;PB;47.1;88.02;98.56;10230;5633;4597;0.555;214.38;;Paraíba;Nordeste;0.449364613880743
SERINGUEIRAS;RO;96.9;90.03;96;11629;7232;4397;0.598;441.13;1101500;Rondônia;Norte;0.378106457992949
SERIO;RS;91.62;98.28;99.86;2281;1751;530;0.652;606.03;4320453;Rio Grande do Sul;Sul;0.232354230600614
SERITINGA;MG;91.84;100;100;1789;306;1483;0.66;476.43;3166402;Minas Gerais;Sudeste;0.828954723309111
SEROPEDICA;RJ;98.72;94.9;99.97;78186;13901;64285;0.713;604.82;3305554;Rio de Janeiro;Sudeste;0.822206021538383
SERRA ALTA;SC;95.42;97.03;99.75;3285;1450;1835;0.773;893.35;4217550;Santa Catarina;Sul;0.558599695585997
SERRA AZUL DE MINAS;MG;65.74;77.11;93.92;4220;2510;1710;0.557;226.22;3166501;Minas Gerais;Sudeste;0.40521327014218
SERRA AZUL;SP;94.41;100;99.74;11256;3239;8017;0.686;613.57;3551405;São Paulo;Sudeste;0.712242359630419
SERRA BRANCA;PB;78.65;97.59;99.63;12973;4555;8418;0.628;330.05;2515500;Paraíba;Nordeste;0.648886148153858
SERRA DA RAIZ;PB;82.7;91.94;98.67;3204;1069;2135;0.626;278.22;2515609;Paraíba;Nordeste;0.666354556803995
SERRA DA SAUDADE;MG;94.12;100;97.48;815;288;527;0.677;494.31;3166600;Minas Gerais;Sudeste;0.646625766871166
SERRA DE SAO BENTO;RN;61.87;98.4;99.72;5743;2481;3262;0.582;247.06;2413300;Rio Grande do Norte;Nordeste;0.567995820999478
SERRA DO MEL;RN;83.29;94.54;98.3;10287;7589;2698;0.614;284.48;2413359;Rio Grande do Norte;Nordeste;0.262272771459123
SERRA DO NAVIO;AP;94.59;95.9;98.25;4380;1805;2575;0.709;484.63;1600055;Amapá;Norte;0.587899543378995
SERRA DO RAMALHO;BA;84.93;89.87;97.67;31638;25364;6274;0.595;216.59;2930154;Bahia;Nordeste;0.198305834755674
SERRA DOS AIMORES;MG;94.5;83.7;98.7;8412;1638;6774;0.651;464.82;3166709;Minas Gerais;Sudeste;0.80527817403709
SERRA DO SALITRE;MG;94.37;99.11;99.03;10549;2794;7755;0.696;715.23;3166808;Minas Gerais;Sudeste;0.735140771637122
SERRA DOURADA;BA;67.94;90.68;94.77;18112;12110;6002;0.608;228.74;2930303;Bahia;Nordeste;0.331382508833922
SERRA;ES;99.07;98.45;99.95;409267;2817;406450;0.739;705.89;3205002;Espírito Santo;Sudeste;0.993116962765139
SERRA GRANDE;PB;64.23;89.98;99.21;2975;1199;1776;0.586;244.05;2515708;Paraíba;Nordeste;0.596974789915966
SERRANA;SP;99.74;100;99.87;38878;412;38466;0.729;677.75;3551504;São Paulo;Sudeste;0.98940274705489
SERRA NEGRA DO NORTE;RN;74.11;100;99.75;7770;2773;4997;0.597;292.16;2413409;Rio Grande do Norte;Nordeste;0.643114543114543
SERRA NEGRA;SP;96.75;99.02;100;26387;3494;22893;0.767;927.39;3551603;São Paulo;Sudeste;0.86758631144124
SERRANIA;MG;98.88;99.39;99.61;7542;966;6576;0.677;470.34;3166907;Minas Gerais;Sudeste;0.871917263325378
SERRANO DO MARANHAO;MA;76.9;;86.66;10940;6713;4227;0.519;123.44;2111789;Maranhão;Nordeste;0.386380255941499
SERRANOPOLIS DE MINAS;MG;53.73;99.27;98.26;4425;2697;1728;0.633;351.46;3166956;Minas Gerais;Sudeste;0.390508474576271
SERRANOPOLIS DO IGUACU;PR;93.7;99.15;100;4568;2246;2322;0.762;1012.88;4126355;Paraná;Sul;0.508318739054291
SERRANOPOLIS;GO;97.69;99.78;98.95;7481;1947;5534;0.681;677.06;5220504;Goiás;Centro-oeste;0.739740676380163
SERRANOS;MG;91.65;97.83;99.01;1995;452;1543;0.643;425.18;3167004;Minas Gerais;Sudeste;0.7734335839599
SERRA NOVA DOURADA;MT;94.31;95.42;93.94;1365;552;813;0.664;422.66;5107883;Mato Grosso;Centro-oeste;0.595604395604396
SERRA PRETA;BA;58.97;93.51;96.62;15401;8481;6920;0.566;232.52;2930402;Bahia;Nordeste;0.449321472631647
SERRA REDONDA;PB;55.68;99.3;99.18;7050;3442;3608;0.57;268.53;2515807;Paraíba;Nordeste;0.51177304964539
SERRARIA;PB;68.9;90.98;98.4;6238;2771;3467;0.547;224.2;2515906;Paraíba;Nordeste;0.555787111253607
SERRA TALHADA;PE;83.64;89.79;99.61;79232;17957;61275;0.661;407.34;2613909;Pernambuco;Nordeste;0.773361773021002
SERRINHA;BA;86.89;88.35;99.21;76762;29574;47188;0.634;367.73;2930501;Bahia;Nordeste;0.614731247231703
SERRINHA DOS PINTOS;RN;93.51;93.38;99.75;4540;2136;2404;0.598;252.46;2413557;Rio Grande do Norte;Nordeste;0.529515418502203
SERRINHA;RN;56.45;99.12;98.85;6581;4460;2121;0.592;240.51;2413508;Rio Grande do Norte;Nordeste;0.322291445069138
SERRITA;PE;47;93.22;98.65;18331;11975;6356;0.595;233.56;2614006;Pernambuco;Nordeste;0.346735039004964
SERROLANDIA;BA;88.8;97.84;96.96;12344;5065;7279;0.59;261.29;2930600;Bahia;Nordeste;0.589679196370706
SERRO;MG;78.1;83.28;96.39;20835;7940;12895;0.656;457.27;3167103;Minas Gerais;Sudeste;0.618910487161027
SERTANEJA;PR;98.83;99.45;99.95;5817;712;5105;0.725;725.23;4126405;Paraná;Sul;0.877600137527935
SERTANIA;PE;64.92;96.12;99.65;33787;15230;18557;0.613;337.53;2614105;Pernambuco;Nordeste;0.549234912836298
SERTANOPOLIS;PR;98.6;99.9;99.93;15638;1927;13711;0.723;701.27;4126504;Paraná;Sul;0.876774523596368
SERTAO;RS;88.38;97.77;100;6294;2907;3387;0.751;827.95;4320503;Rio Grande do Sul;Sul;0.53813155386082
SERTAO SANTANA;RS;80.42;99.41;99.57;5850;4572;1278;0.689;783.19;4320552;Rio Grande do Sul;Sul;0.218461538461538
SERTAOZINHO;PB;64.67;99.65;99.28;4395;1180;3215;0.621;252.11;2515930;Paraíba;Nordeste;0.731513083048919
SERTAOZINHO;SP;99.71;99.92;99.99;110074;1302;108772;0.761;953.23;3551702;São Paulo;Sudeste;0.988171593655177
SETE BARRAS;SP;89.1;100;98.39;13005;5814;7191;0.673;459.28;3551801;São Paulo;Sudeste;0.552941176470588
SETE DE SETEMBRO;RS;97.72;100;98.97;2124;1630;494;0.683;557.15;4320578;Rio Grande do Sul;Sul;0.232580037664783
SETE LAGOAS;MG;99;98.76;99.93;214152;5196;208956;0.76;809.26;3167202;Minas Gerais;Sudeste;0.975736859800515
SETE QUEDAS;MS;96.44;90.22;95.75;10780;1806;8974;0.614;487;5007703;Mato Grosso do Sul;Centro-oeste;0.832467532467532
SETUBINHA;MG;68.39;66.73;95.3;10885;8083;2802;0.542;224.63;3165552;Minas Gerais;Sudeste;0.257418465778594
SEVERIANO DE ALMEIDA;RS;73.71;96.26;99.78;3842;2443;1399;0.752;791.5;4320602;Rio Grande do Sul;Sul;0.364133263925039
SEVERIANO MELO;RN;69.51;94.37;98.94;5752;3634;2118;0.604;293.49;2413607;Rio Grande do Norte;Nordeste;0.368219749652295
SEVERINIA;SP;99.03;100;99.9;15501;727;14774;0.715;657.45;3551900;São Paulo;Sudeste;0.953099800012902
SIDEROPOLIS;SC;85.61;99.56;99.83;12998;2947;10051;0.774;855.02;4217600;Santa Catarina;Sul;0.773272811201723
SIDROLANDIA;MS;89.85;97.45;95.89;42132;14349;27783;0.686;599.76;5007901;Mato Grosso do Sul;Centro-oeste;0.659427513528909
SIGEFREDO PACHECO;PI;89.51;94.22;82.44;9619;6443;3176;0.581;200.91;2210656;Piauí;Nordeste;0.330179852375507
SILVA JARDIM;RJ;96.17;98.41;98.62;21349;5228;16121;0.654;476.99;3305604;Rio de Janeiro;Sudeste;0.75511733570659
SILVANIA;GO;89.61;98.83;99.58;19089;6420;12669;0.709;708.82;5220603;Goiás;Centro-oeste;0.663680653779664
SILVANOPOLIS;TO;96.04;86.46;91.76;5068;1007;4061;0.675;423.43;1720655;Tocantins;Norte;0.80130228887135
SILVEIRA MARTINS;RS;86.35;100;99.57;2449;1358;1091;0.742;817.67;4320651;Rio Grande do Sul;Sul;0.445487954267048
SILVEIRANIA;MG;92.93;93.28;99.34;2192;763;1429;0.652;441.85;3167301;Minas Gerais;Sudeste;0.651916058394161
SILVEIRAS;SP;86.13;100;99.66;5792;2913;2879;0.678;475.69;3552007;São Paulo;Sudeste;0.497064917127072
SILVES;AM;54.15;97.7;81.81;8444;4415;4029;0.632;238.53;1304005;Amazonas;Norte;0.477143533870204
SILVIANOPOLIS;MG;92.99;100;99.59;6027;2382;3645;0.699;647.64;3167400;Minas Gerais;Sudeste;0.60477849676456
SIMAO DIAS;SE;58.28;97.96;98.62;38702;18276;20426;0.604;293.99;2807105;Sergipe;Nordeste;0.527776342307891
SIMAO PEREIRA;MG;94.3;100;100;2537;1041;1496;0.638;442.7;3167509;Minas Gerais;Sudeste;0.589672841939298
SIMOES FILHO;BA;95.41;86.5;99.69;118047;12236;105811;0.675;431.97;2930709;Bahia;Nordeste;0.89634637051344
SIMOES;PI;46.98;98.41;84.2;14180;8491;5689;0.575;261.23;2210706;Piauí;Nordeste;0.401198871650212
SIMOLANDIA;GO;86.68;96.87;96.7;6514;1136;5378;0.645;324.26;5220686;Goiás;Centro-oeste;0.825606386245011
SIMONESIA;MG;81.66;97.5;99.82;18298;11202;7096;0.632;383.01;3167608;Minas Gerais;Sudeste;0.387801945567822
SIMPLICIO MENDES;PI;84.91;97.21;93.69;12077;4914;7163;0.627;362.56;2210805;Piauí;Nordeste;0.593110871905274
SINIMBU;RS;83.6;100;99.35;10068;8631;1437;0.631;610.76;4320677;Rio Grande do Sul;Sul;0.142729439809297
SINOP;MT;98.05;99.14;99.96;113099;19346;93753;0.754;877.68;5107909;Mato Grosso;Centro-oeste;0.828946321364468
SIQUEIRA CAMPOS;PR;92.36;99.75;99.97;18454;5030;13424;0.704;655.16;4126603;Paraná;Sul;0.727430367400022
SIRINHAEM;PE;79.36;91.98;99.49;40296;18812;21484;0.597;273.75;2614204;Pernambuco;Nordeste;0.533154655548938
SIRIRI;SE;82.21;99.73;98.1;8004;4823;3181;0.609;268.51;2807204;Sergipe;Nordeste;0.397426286856572
SITIO D'ABADIA;GO;78.73;95.54;95.02;2825;1831;994;0.617;314.05;5220702;Goiás;Centro-oeste;0.351858407079646
SITIO DO MATO;BA;73.87;93.45;92.79;12050;5184;6866;0.564;135.49;2930758;Bahia;Nordeste;0.569792531120332
SITIO DO QUINTO;BA;72.35;98.46;85.78;12592;7420;5172;0.533;247.62;2930766;Bahia;Nordeste;0.410736975857687
SITIO NOVO DO TOCANTINS;TO;94.91;73.58;97.81;9148;4273;4875;0.604;245.11;1720804;Tocantins;Norte;0.532903366856143
SITIO NOVO;MA;81.75;90.67;75.74;17002;11863;5139;0.564;190.06;2111805;Maranhão;Nordeste;0.302258557816727
SITIO NOVO;RN;72.25;99.43;99.61;5020;2630;2390;0.572;214.04;2413706;Rio Grande do Norte;Nordeste;0.47609561752988
SOBRADINHO;BA;92.41;99.09;98.63;22000;1998;20002;0.631;344.74;2930774;Bahia;Nordeste;0.909181818181818
SOBRADINHO;RS;96.8;99.88;99.08;14283;2936;11347;0.743;775.79;4320701;Rio Grande do Sul;Sul;0.794440943779318
SOBRADO;PB;68.78;100;98.63;7373;6490;883;0.573;210.08;2515971;Paraíba;Nordeste;0.119761291197613
SOBRAL;CE;95.01;95.61;99.53;188233;21923;166310;0.714;448.89;2312908;Ceará;Nordeste;0.883532643054087
SOBRALIA;MG;97.48;95.21;99.95;5830;1701;4129;0.631;357.73;3167707;Minas Gerais;Sudeste;0.708233276157805
SOCORRO DO PIAUI;PI;66.95;86.89;91.8;4522;2892;1630;0.561;195.08;2210904;Piauí;Nordeste;0.360459973463069
SOCORRO;SP;93.2;99.65;99.92;36686;11742;24944;0.729;785.71;3552106;São Paulo;Sudeste;0.679932399280379
SOLANEA;PB;75.87;92.88;99.14;26693;7361;19332;0.595;318.38;2516003;Paraíba;Nordeste;0.724234818117109
SOLEDADE DE MINAS;MG;84.59;99.75;99.82;5676;1915;3761;0.697;526.23;3167806;Minas Gerais;Sudeste;0.66261451726568
SOLEDADE;PB;72.86;97.73;99.67;13739;3508;10231;0.616;330.05;2516102;Paraíba;Nordeste;0.744668462042361
SOLEDADE;RS;95.06;97.59;98.94;30044;6012;24032;0.731;737.92;4320800;Rio Grande do Sul;Sul;0.799893489548662
SOLIDAO;PE;42.52;90.2;98.92;5744;3913;1831;0.585;240.64;2614402;Pernambuco;Nordeste;0.318767409470752
SOLONOPOLE;CE;75.98;97.09;99.52;17665;8559;9106;0.625;269.25;2313005;Ceará;Nordeste;0.515482592697424
SOMBRIO;SC;96.43;99.77;100;26613;6975;19638;0.728;746.69;4217709;Santa Catarina;Sul;0.737910043963476
SONORA;MS;94.9;99.53;99.69;14833;1432;13401;0.681;648.07;5007935;Mato Grosso do Sul;Centro-oeste;0.903458504685499
